"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0830012M";"COLLEGE";"DU FENOUILLET";"PUBLIC";"83047";"LA CRAU";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";195;194;174;55;53;40;26;89,7;"2020-2021";"NICE";"083";"VAR";"COLLEGE DU FENOUILLET";"83047";"LA CRAU";"public";110,5;"Collège";31,8;NA;NA;NA;NA;NA;2020
2021;"0830019V";"COLLEGE";"MARIE MAURON";"PUBLIC";"83055";"FAYENCE";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";133;130;102;30;25;24;23;78,5;"2020-2021";"NICE";"083";"VAR";"COLLEGE MARIE MAURON";"83055";"FAYENCE";"public";104,9;"Collège";34,4;NA;NA;NA;NA;NA;2020
2021;"0830058M";"LYCEE PROFESSIONNEL";"GEORGES CISSON";"PUBLIC";"83137";"TOULON";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";24;24;22;9;6;5;2;91,7;"2020-2021";"NICE";"83";"VAR";"LYCEE PROFESSIONNEL GEORGES CISSON LYCEE DES METIERS DE L AUTOMOBILE ET DE L ELECTRICITE";"83137";"TOULON";"public";89,4;"Lycée";NA;"LP";NA;89,4;NA;31,5;2020
2021;"0830069Z";"COLLEGE";"PIERRE PUGET";"PUBLIC";"83137";"TOULON";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";179;172;141;47;37;30;27;82;"2020-2021";"NICE";"083";"VAR";"COLLEGE PIERRE PUGET";"83137";"TOULON";"public";78,9;"Collège";26,3;NA;NA;NA;NA;NA;2020
2021;"0830163B";"COLLEGE";"PIERRE DE COUBERTIN";"PUBLIC";"83073";"LE LUC";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";200;198;163;73;40;23;27;82,3;"2020-2021";"NICE";"083";"VAR";"COLLEGE PIERRE DE COUBERTIN";"83073";"LE LUC";"public";92,5;"Collège";32,5;NA;NA;NA;NA;NA;2020
2021;"0830179U";"COLLEGE";"JACQUES-YVES COUSTEAU";"PUBLIC";"83062";"LA GARDE";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";182;178;157;59;36;22;40;88,2;"2020-2021";"NICE";"083";"VAR";"COLLEGE JACQUES YVES COUSTEAU";"83062";"LA GARDE";"public";97,4;"Collège";34;NA;NA;NA;NA;NA;2020
2021;"0830180V";"COLLEGE";"HENRI WALLON";"PUBLIC";"83126";"LA SEYNE-SUR-MER";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";102;101;82;46;17;9;10;81,2;"2020-2021";"NICE";"083";"VAR";"COLLEGE HENRI WALLON";"83126";"LA SEYNE SUR MER";"public";67,4;"Collège";21,4;NA;NA;NA;NA;NA;2020
2021;"0830831C";"COLLEGE";"VALLEE DU GAPEAU";"PUBLIC";"83130";"SOLLIES-PONT";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";156;156;149;53;32;30;34;95,5;"2020-2021";"NICE";"083";"VAR";"COLLEGE VALLEE DU GAPEAU";"83130";"SOLLIES PONT";"public";106,9;"Collège";33,4;NA;NA;NA;NA;NA;2020
2021;"0830832D";"COLLEGE";"MARCEL RIVIERE";"PUBLIC";"83069";"HYERES";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";91;88;80;26;16;17;21;90,9;"2020-2021";"NICE";"083";"VAR";"COLLEGE MARCEL RIVIERE";"83069";"HYERES";"public";95,9;"Collège";35,4;NA;NA;NA;NA;NA;2020
2021;"0831198B";"COLLEGE";"NOTRE DAME";"PRIVE";"83137";"TOULON";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";114;113;112;16;23;31;42;99,1;"2020-2021";"NICE";"083";"VAR";"COLLEGE PRIVE NOTRE DAME";"83137";"TOULON";"privé sous contrat";120;"Collège";34,6;NA;NA;NA;NA;NA;2020
2021;"0831218Y";"COLLEGE";"HENRI BOSCO";"PUBLIC";"83144";"LA VALETTE-DU-VAR";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";142;141;112;34;27;24;27;79,4;"2020-2021";"NICE";"083";"VAR";"COLLEGE HENRI BOSCO";"83144";"LA VALETTE DU VAR";"public";100,7;"Collège";35,3;NA;NA;NA;NA;NA;2020
2021;"0831274J";"COLLEGE";"JEAN ROSTAND";"PUBLIC";"83050";"DRAGUIGNAN";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";156;155;141;42;30;33;36;91;"2020-2021";"NICE";"083";"VAR";"COLLEGE JEAN ROSTAND";"83050";"DRAGUIGNAN";"public";96,6;"Collège";34,3;NA;NA;NA;NA;NA;2020
2021;"0831354W";"LYCEE PROFESSIONNEL";"LA COUDOULIERE";"PUBLIC";"83129";"SIX-FOURS-LES-PLAGES";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";21;21;19;10;5;3;1;90,5;"2020-2021";"NICE";"83";"VAR";"LYCEE PROFESSIONNEL LA COUDOULIERE";"83129";"SIX FOURS LES PLAGES";"public";91,4;"Lycée";NA;"LP";NA;91,4;NA;30,4;2020
2021;"0831552L";"COLLEGE";"YVES MONTAND";"PUBLIC";"83150";"VINON-SUR-VERDON";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";137;135;123;40;25;27;31;91,1;"2020-2021";"NICE";"083";"VAR";"COLLEGE VINON SUR VERDON";"83150";"VINON SUR VERDON";"public";112,7;"Collège";34,1;NA;NA;NA;NA;NA;2020
2021;"0831645M";"COLLEGE";"PIERRE GASSENDI";"PUBLIC";"83106";"ROCBARON";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";132;132;119;48;34;21;16;90,2;"2020-2021";"NICE";"083";"VAR";"COLLEGE PIERRE GASSENDI";"83106";"ROCBARON";"public";110,1;"Collège";31,3;NA;NA;NA;NA;NA;2020
2021;"0831657A";"COLLEGE";"DES SEIZE FONTAINES";"PUBLIC";"83120";"SAINT-ZACHARIE";"083";"VAR";23;"NICE";18;"PROVENCE-ALPES-COTE D'AZUR";140;140;136;25;30;31;50;97,1;"2020-2021";"NICE";"083";"VAR";"COLLEGE DES SEIZE FONTAINES";"83120";"SAINT ZACHARIE";"public";103,7;"Collège";37,4;NA;NA;NA;NA;NA;2020
2021;"0840018N";"COLLEGE";"PAUL GAUTHIER";"PUBLIC";"84035";"CAVAILLON";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";109;108;91;32;31;18;10;84,3;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE PAUL GAUTHIER";"84035";"CAVAILLON";"public";71,3;"Collège";25;NA;NA;NA;NA;NA;2020
2021;"0840032D";"COLLEGE";"PAYS DE SAULT (DU)";"PUBLIC";"84123";"SAULT";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";27;27;25;10;8;5;2;92,6;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE DU PAYS DE SAULT";"84123";"SAULT";"public";98,4;"Collège";30,8;NA;NA;NA;NA;NA;2020
2021;"0840039L";"LYCEE PROFESSIONNEL";"DOMAINE D EGUILLES";"PUBLIC";"84141";"VEDENE";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";24;24;21;11;3;6;1;87,5;"2020-2021";"AIX-MARSEILLE";"84";"VAUCLUSE";"LYCEE PROFESSIONNEL DOMAINE D EGUILLES LYCEE DES METIERS DU BATIMENT DES TRAVAUX PUBLICS ET DE LA MAINTENANCE DES SYSTEMES";"84141";"VEDENE";"public";89,4;"Lycée";NA;"LP";NA;89,4;NA;30,5;2020
2021;"0840041N";"LYCEE PROFESSIONNEL";"MARIA CASARES";"PUBLIC";"84007";"AVIGNON";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";23;23;15;8;4;2;1;65,2;"2020-2021";"AIX-MARSEILLE";"84";"VAUCLUSE";"LYCEE PROFESSIONNEL MARIA CASARES LYCEE DES METIERS DES SERVICES AUX ENTREPRISES DE LA COIFFURE ET DE L ESTHETIQUE";"84007";"AVIGNON";"public";71,4;"Lycée";NA;"LP";NA;71,4;NA;24,1;2020
2021;"0840064N";"COLLEGE";"LA SALLE MONTALEMBERT";"PRIVE";"84007";"AVIGNON";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";72;72;72;6;17;29;20;100;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE PRIVE SAINT JEAN BAPTISTE DE LA SALLE MONTALEMBERT";"84007";"AVIGNON";"privé sous contrat";95,8;"Collège";32,5;NA;NA;NA;NA;NA;2020
2021;"0840068T";"COLLEGE";"MARIE RIVIER";"PRIVE";"84129";"SORGUES";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";161;161;149;26;42;66;15;92,5;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE PRIVE MARIE RIVIER";"84129";"SORGUES";"privé sous contrat";109,3;"Collège";29,7;NA;NA;NA;NA;NA;2020
2021;"0840079E";"COLLEGE";"ST CHARLES";"PRIVE";"84035";"CAVAILLON";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";118;118;105;24;19;34;28;89;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE PRIVE SAINT CHARLES";"84035";"CAVAILLON";"privé sous contrat";118;"Collège";37,2;NA;NA;NA;NA;NA;2020
2021;"0840108L";"COLLEGE";"ANSELME MATHIEU";"PUBLIC";"84007";"AVIGNON";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";143;137;108;49;23;21;15;78,8;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE ANSELME MATHIEU";"84007";"AVIGNON";"public";63,6;"Collège";21,9;NA;NA;NA;NA;NA;2020
2021;"0840114T";"COLLEGE";"FRANCOIS RASPAIL";"PUBLIC";"84031";"CARPENTRAS";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";138;138;115;41;33;21;20;83,3;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE FRANCOIS RASPAIL";"84031";"CARPENTRAS";"public";87,8;"Collège";35,7;NA;NA;NA;NA;NA;2020
2021;"0840585E";"COLLEGE";"JEAN BOUIN";"PUBLIC";"84054";"L'ISLE-SUR-LA-SORGUE";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";103;101;87;13;12;24;38;86,1;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE JEAN BOUIN";"84054";"L ISLE SUR LA SORGUE";"public";103,2;"Collège";35,4;NA;NA;NA;NA;NA;2020
2021;"0840699D";"COLLEGE";"PAUL ELUARD";"PUBLIC";"84019";"BOLLENE";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";122;121;85;32;18;12;23;70,2;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE PAUL ELUARD";"84019";"BOLLENE";"public";81,6;"Collège";35,2;NA;NA;NA;NA;NA;2020
2021;"0840761W";"COLLEGE";"ALPHONSE DAUDET";"PUBLIC";"84031";"CARPENTRAS";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";102;100;56;21;18;10;7;56;"2020-2021";"AIX-MARSEILLE";"084";"VAUCLUSE";"COLLEGE ALPHONSE DAUDET";"84031";"CARPENTRAS";"public";70,2;"Collège";27,8;NA;NA;NA;NA;NA;2020
2021;"0840763Y";"LYCEE PROFESSIONNEL";"ARGENSOL (QUARTIER DE L')";"PUBLIC";"84087";"ORANGE";"084";"VAUCLUSE";2;"AIX-MARSEILLE";18;"PROVENCE-ALPES-COTE D'AZUR";27;27;22;7;9;4;2;81,5;"2020-2021";"AIX-MARSEILLE";"84";"VAUCLUSE";"LYCEE PROFESSIONNEL L ARGENSOL";"84087";"ORANGE";"public";87,5;"Lycée";NA;"LP";NA;87,5;NA;31,1;2020
2021;"0850027T";"LYCEE";"ROSA PARKS";"PUBLIC";"85191";"LA ROCHE-SUR-YON";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";47;47;44;19;16;8;1;93,6;"2020-2021";"NANTES";"85";"VENDEE";"LYCEE POLYVALENT ROSA PARKS LYCEE DES METIERS DES SCIENCES ET TECHNOLOGIES DE LA CONSTRUCTION ET DE L INDUSTRIE";"85191";"LA ROCHE SUR YON";"public";102,5;"Lycée";NA;"LPO";112,3;93,6;34,1;29,5;2020
2021;"0850039F";"COLLEGE";"PAYS DE MONTS";"PUBLIC";"85234";"SAINT-JEAN-DE-MONTS";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";130;130;102;35;23;23;21;78,5;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE PAYS DE MONTS";"85234";"SAINT JEAN DE MONTS";"public";98,6;"Collège";31,4;NA;NA;NA;NA;NA;2020
2021;"0850069N";"COLLEGE";"EMILE BEAUSSIRE";"PUBLIC";"85128";"LUCON";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";97;95;75;22;18;20;15;78,9;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE EMILE BEAUSSIRE";"85128";"LUCON";"public";97,6;"Collège";32,9;NA;NA;NA;NA;NA;2020
2021;"0850103A";"COLLEGE";"ND DU PORT";"PRIVE";"85113";"L'ILE-D'YEU";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";23;23;19;8;3;7;1;82,6;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE PRIVE NOTRE DAME DU PORT";"85113";"L ILE D YEU";"privé sous contrat";96,8;"Collège";23,7;NA;NA;NA;NA;NA;2020
2021;"0850114M";"COLLEGE";"ST LOUIS";"PRIVE";"85191";"LA ROCHE-SUR-YON";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";197;197;196;17;28;56;95;99,5;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE PRIVE SAINT LOUIS";"85191";"LA ROCHE SUR YON";"privé sous contrat";130,5;"Collège";33,6;NA;NA;NA;NA;NA;2020
2021;"0850125Z";"COLLEGE";"ST NICOLAS";"PRIVE";"85293";"TIFFAUGES";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";87;87;79;21;25;20;13;90,8;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE PRIVE SAINT NICOLAS";"85293";"TIFFAUGES";"privé sous contrat";101,2;"Collège";32,1;NA;NA;NA;NA;NA;2020
2021;"0850146X";"LYCEE PROFESSIONNEL";"RENE COUZINET";"PUBLIC";"85047";"CHALLANS";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";24;24;23;6;11;6;0;95,8;"2020-2021";"NANTES";"85";"VENDEE";"LYCEE PROFESSIONNEL RENE COUZINET";"85047";"CHALLANS";"public";85,4;"Lycée";NA;"LP";NA;85,4;NA;28,1;2020
2021;"0850148Z";"COLLEGE";"PIERRE MAUGER";"PUBLIC";"85194";"LES SABLES-D'OLONNE";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";82;82;66;14;17;18;17;80,5;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE PIERRE MAUGER";"85194";"LES SABLES D OLONNE";"public";106,7;"Collège";37;NA;NA;NA;NA;NA;2020
2021;"0851132U";"COLLEGE";"LES COLLIBERTS";"PUBLIC";"85255";"SAINT-MICHEL-EN-L'HERM";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";59;59;49;11;20;8;10;83,1;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE LES COLLIBERTS";"85255";"SAINT MICHEL EN L HERM";"public";91,9;"Collège";27,3;NA;NA;NA;NA;NA;2020
2021;"0851145H";"COLLEGE";"MARAIS POITEVIN";"PUBLIC";"85020";"BENET";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";51;51;44;10;10;17;7;86,3;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE MARAIS POITEVIN";"85020";"BENET";"public";102;"Collège";32,2;NA;NA;NA;NA;NA;2020
2021;"0851159Y";"COLLEGE";"JEAN YOLE";"PRIVE";"85109";"LES HERBIERS";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";347;347;343;47;86;124;86;98,8;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE PRIVE JEAN YOLE";"85109";"LES HERBIERS";"privé sous contrat";108,9;"Collège";32,7;NA;NA;NA;NA;NA;2020
2021;"0851163C";"COLLEGE";"PIERRE MENDES FRANCE";"PUBLIC";"85059";"LA CHATAIGNERAIE";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";49;49;45;13;17;5;10;91,8;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE PIERRE MENDES FRANCE";"85059";"LA CHATAIGNERAIE";"public";90,5;"Collège";27,2;NA;NA;NA;NA;NA;2020
2021;"0851274Y";"COLLEGE";"SACRE COEUR";"PRIVE";"85191";"LA ROCHE-SUR-YON";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";155;155;149;30;45;36;38;96,1;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE PRIVE SACRE COEUR";"85191";"LA ROCHE SUR YON";"privé sous contrat";121,1;"Collège";34,1;NA;NA;NA;NA;NA;2020
2021;"0851388X";"COLLEGE";"OLIVIER MESSIAEN";"PUBLIC";"85151";"MORTAGNE-SUR-SEVRE";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";122;122;112;17;26;42;27;91,8;"2020-2021";"NANTES";"085";"VENDEE";"COLLEGE OLIVIER MESSIAEN";"85151";"MORTAGNE SUR SEVRE";"public";103,5;"Collège";32,7;NA;NA;NA;NA;NA;2020
2021;"0851400K";"LYCEE";"JEAN MONNET";"PUBLIC";"85109";"LES HERBIERS";"085";"VENDEE";17;"NANTES";17;"PAYS DE LA LOIRE";24;24;20;3;14;3;0;83,3;"2020-2021";"NANTES";"85";"VENDEE";"LYCEE POLYVALENT JEAN MONNET";"85109";"LES HERBIERS";"public";94,5;"Lycée";NA;"LPO";103,4;84,1;34,6;27,3;2020
2021;"0860002K";"COLLEGE";"ROMAIN ROLLAND";"PUBLIC";"86061";"CHARROUX";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";37;37;33;4;8;11;10;89,2;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE ROMAIN ROLLAND";"86061";"CHARROUX";"public";89,8;"Collège";27,6;NA;NA;NA;NA;NA;2020
2021;"0860022G";"LYCEE PROFESSIONNEL";"MARC GODRIE";"PUBLIC";"86137";"LOUDUN";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";12;12;11;5;1;5;0;91,7;"2020-2021";"POITIERS";"86";"VIENNE";"LYCEE PROFESSIONNEL MARC GODRIE LYCEE DES METIERS DES ARTS DU GOUT ET DES SERVICES A LA PERSONNE";"86137";"LOUDUN";"public";85,6;"Lycée";NA;"LP";NA;85,6;NA;27,6;2020
2021;"0860023H";"COLLEGE";"JOACHIM DU BELLAY";"PUBLIC";"86137";"LOUDUN";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";107;107;85;29;22;18;16;79,4;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE JOACHIM DU BELLAY";"86137";"LOUDUN";"public";89;"Collège";31,5;NA;NA;NA;NA;NA;2020
2021;"0860027M";"COLLEGE";"GEORGES DAVID";"PUBLIC";"86160";"MIREBEAU";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";86;85;73;20;21;19;13;85,9;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE GEORGES DAVID";"86160";"MIREBEAU";"public";100,6;"Collège";31,8;NA;NA;NA;NA;NA;2020
2021;"0860032T";"COLLEGE";"JEAN ROSTAND";"PUBLIC";"86177";"NEUVILLE-DE-POITOU";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";158;158;146;43;43;33;27;92,4;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE JEAN ROSTAND";"86177";"NEUVILLE DE POITOU";"public";109,2;"Collège";33,4;NA;NA;NA;NA;NA;2020
2021;"0860043E";"COLLEGE";"LEON HUET";"PUBLIC";"86207";"LA ROCHE-POSAY";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";58;58;55;12;17;17;9;94,8;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE LEON HUET";"86207";"LA ROCHE POSAY";"public";104;"Collège";32,8;NA;NA;NA;NA;NA;2020
2021;"0860723U";"COLLEGE";"PIERRE DE RONSARD";"PUBLIC";"86194";"POITIERS";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";181;176;140;34;26;30;50;79,5;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE PIERRE DE RONSARD";"86194";"POITIERS";"public";98,2;"Collège";41,8;NA;NA;NA;NA;NA;2020
2021;"0860752A";"LYCEE PROFESSIONNEL";"SAINT GABRIEL NOTRE DAME";"PRIVE";"86066";"CHATELLERAULT";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";19;19;18;5;5;5;3;94,7;"2020-2021";"POITIERS";"86";"VIENNE";"LYCEE PROFESSIONNEL PRIVE SAINT GABRIEL NOTRE DAME";"86066";"CHATELLERAULT";"privé sous contrat";88,1;"Lycée";NA;"LP";NA;88,1;NA;28,4;2020
2021;"0860758G";"COLLEGE";"LA PROVIDENCE";"PRIVE";"86194";"POITIERS";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";126;126;116;11;29;45;31;92,1;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE PRIVE LA PROVIDENCE";"86194";"POITIERS";"privé sous contrat";134,9;"Collège";33,3;NA;NA;NA;NA;NA;2020
2021;"0860768T";"COLLEGE";"SAINT MARTIAL";"PRIVE";"86165";"MONTMORILLON";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";26;26;23;6;7;5;5;88,5;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE PRIVE SAINT MARTIAL";"86165";"MONTMORILLON";"privé sous contrat";108,4;"Collège";31,5;NA;NA;NA;NA;NA;2020
2021;"0860792U";"COLLEGE";"GERARD PHILIPE";"PUBLIC";"86070";"CHAUVIGNY";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";167;167;138;32;30;32;44;82,6;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE GERARD PHILIPE";"86070";"CHAUVIGNY";"public";110,7;"Collège";35,5;NA;NA;NA;NA;NA;2020
2021;"0861072Y";"COLLEGE";"FRANCE BLOCH-SERAZIN";"PUBLIC";"86194";"POITIERS";"086";"VIENNE";13;"POITIERS";15;"NOUVELLE-AQUITAINE";174;169;141;27;36;29;49;83,4;"2020-2021";"POITIERS";"086";"VIENNE";"COLLEGE FRANCE BLOCH SERAZIN";"86194";"POITIERS";"public";101,1;"Collège";36,8;NA;NA;NA;NA;NA;2020
2021;"0870083T";"COLLEGE";"OZANAM";"PRIVE";"87085";"LIMOGES";"087";"HAUTE-VIENNE";22;"LIMOGES";15;"NOUVELLE-AQUITAINE";117;116;116;10;19;37;50;100;"2020-2021";"LIMOGES";"087";"HAUTE-VIENNE";"COLLEGE PRIVE OZANAM";"87085";"LIMOGES";"privé sous contrat";128,8;"Collège";33;NA;NA;NA;NA;NA;2020
2021;"0870819T";"COLLEGE";"PIERRE ROBERT";"PUBLIC";"87059";"LE DORAT";"087";"HAUTE-VIENNE";22;"LIMOGES";15;"NOUVELLE-AQUITAINE";51;51;47;15;13;12;7;92,2;"2020-2021";"LIMOGES";"087";"HAUTE-VIENNE";"COLLEGE PIERRE ROBERT";"87059";"LE DORAT";"public";93,5;"Collège";30,1;NA;NA;NA;NA;NA;2020
2021;"0871030X";"LYCEE";"JEAN MONNET";"PUBLIC";"87085";"LIMOGES";"087";"HAUTE-VIENNE";22;"LIMOGES";15;"NOUVELLE-AQUITAINE";25;25;20;6;8;6;0;80;"2020-2021";"LIMOGES";"87";"HAUTE-VIENNE";"LYCEE POLYVALENT JEAN MONNET LYCEE DES METIERS DE L HOTELLERIE RESTAURATION ET DE L ALIMENTATION";"87085";"LIMOGES";"public";92,6;"Lycée";NA;"LPO";116,3;88,3;33,4;29,5;2020
2021;"0875023M";"LYCEE";"MARYSE BASTIE";"PUBLIC";"87085";"LIMOGES";"087";"HAUTE-VIENNE";22;"LIMOGES";15;"NOUVELLE-AQUITAINE";28;25;20;5;7;5;3;80;"2020-2021";"LIMOGES";"87";"HAUTE-VIENNE";"LYCEE POLYVALENT MARYSE BASTIE";"87085";"LIMOGES";"public";91,9;"Lycée";NA;"LP";NA;91,9;NA;31,6;2020
2021;"0880013L";"LYCEE PROFESSIONNEL";"PIERRE MENDES FRANCE";"PUBLIC";"88114";"CONTREXEVILLE";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";14;14;10;4;4;1;1;71,4;"2020-2021";"NANCY-METZ";"88";"VOSGES";"LYCEE DES METIERS PIERRE MENDES FRANCE";"88114";"CONTREXEVILLE";"public";79,9;"Lycée";NA;"LP";NA;79,9;NA;26,2;2020
2021;"0880034J";"COLLEGE";"GUILLAUME DE LAMARCHE";"PUBLIC";"88258";"LAMARCHE";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";25;25;24;6;7;4;7;96;"2020-2021";"NANCY-METZ";"088";"VOSGES";"COLLEGE GUILLAUME DE LAMARCHE";"88258";"LAMARCHE";"public";81,8;"Collège";25,1;NA;NA;NA;NA;NA;2020
2021;"0880106M";"COLLEGE";"JEANNE D'ARC";"PRIVE";"88078";"BRUYERES";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";35;35;32;8;6;9;9;91,4;"2020-2021";"NANCY-METZ";"088";"VOSGES";"COLLEGE PRIVE JEANNE D ARC";"88078";"BRUYERES";"privé sous contrat";79,8;"Collège";27,5;NA;NA;NA;NA;NA;2020
2021;"0880151L";"COLLEGE";"VAUTRIN LUD";"PUBLIC";"88413";"SAINT-DIE-DES-VOSGES";"088";"VOSGES";12;"NANCY-METZ";6;"GRAND EST";167;167;137;40;31;31;35;82;"2020-2021";"NANCY-METZ";"088";"VOSGES";"COLLEGE VAUTRIN LUD";"88413";"SAINT DIE DES VOSGES";"public";93,6;"Collège";36,5;NA;NA;NA;NA;NA;2020
